----------Splitting Operations (Penalty=5)----------
T=15 Label=10
[T=107 GT_label=36] -> [T=108 GT_label=36]
[T=108 GT_label=36] -> [T=109 GT_label=36]
[T=109 GT_label=36] -> [T=110 GT_label=36]
[T=110 GT_label=36] -> [T=111 GT_label=36]
[T=111 GT_label=36] -> [T=112 GT_label=36]
[T=112 GT_label=36] -> [T=113 GT_label=36]
[T=115 GT_label=36] -> [T=116 GT_label=36]
[T=116 GT_label=36] -> [T=117 GT_label=36]
[T=117 GT_label=36] -> [T=118 GT_label=36]
[T=132 GT_label=36] -> [T=133 GT_label=36]
[T=80 GT_label=22] -> [T=81 GT_label=38]
[T=81 GT_label=38] -> [T=82 GT_label=38]
[T=82 GT_label=38] -> [T=83 GT_label=38]
[T=83 GT_label=38] -> [T=84 GT_label=38]
[T=84 GT_label=38] -> [T=85 GT_label=38]
[T=85 GT_label=38] -> [T=86 GT_label=38]
[T=86 GT_label=38] -> [T=87 GT_label=38]
[T=87 GT_label=38] -> [T=88 GT_label=38]
[T=88 GT_label=38] -> [T=89 GT_label=38]
[T=89 GT_label=38] -> [T=90 GT_label=38]
[T=90 GT_label=38] -> [T=91 GT_label=38]
[T=91 GT_label=38] -> [T=92 GT_label=38]
[T=92 GT_label=38] -> [T=93 GT_label=38]
[T=93 GT_label=38] -> [T=94 GT_label=38]
[T=94 GT_label=38] -> [T=95 GT_label=38]
[T=95 GT_label=38] -> [T=96 GT_label=38]
[T=96 GT_label=38] -> [T=97 GT_label=38]
[T=97 GT_label=38] -> [T=98 GT_label=38]
[T=98 GT_label=38] -> [T=99 GT_label=38]
[T=99 GT_label=38] -> [T=100 GT_label=38]
[T=100 GT_label=38] -> [T=101 GT_label=38]
[T=101 GT_label=38] -> [T=102 GT_label=38]
[T=102 GT_label=38] -> [T=103 GT_label=38]
[T=103 GT_label=38] -> [T=104 GT_label=38]
[T=104 GT_label=38] -> [T=105 GT_label=38]
[T=105 GT_label=38] -> [T=106 GT_label=38]
[T=106 GT_label=38] -> [T=107 GT_label=38]
[T=107 GT_label=38] -> [T=108 GT_label=38]
[T=108 GT_label=38] -> [T=109 GT_label=38]
[T=109 GT_label=38] -> [T=110 GT_label=38]
[T=110 GT_label=38] -> [T=111 GT_label=38]
[T=111 GT_label=38] -> [T=112 GT_label=38]
[T=112 GT_label=38] -> [T=113 GT_label=38]
[T=113 GT_label=38] -> [T=114 GT_label=38]
[T=114 GT_label=38] -> [T=115 GT_label=38]
[T=115 GT_label=38] -> [T=116 GT_label=38]
[T=116 GT_label=38] -> [T=117 GT_label=38]
[T=117 GT_label=38] -> [T=118 GT_label=38]
[T=118 GT_label=38] -> [T=119 GT_label=38]
[T=119 GT_label=38] -> [T=120 GT_label=38]
[T=120 GT_label=38] -> [T=121 GT_label=38]
[T=121 GT_label=38] -> [T=122 GT_label=38]
[T=122 GT_label=38] -> [T=123 GT_label=38]
[T=123 GT_label=38] -> [T=124 GT_label=38]
[T=126 GT_label=38] -> [T=127 GT_label=38]
[T=127 GT_label=38] -> [T=128 GT_label=38]
[T=130 GT_label=38] -> [T=131 GT_label=38]
[T=131 GT_label=38] -> [T=132 GT_label=38]
[T=132 GT_label=38] -> [T=133 GT_label=38]
[T=134 GT_label=38] -> [T=135 GT_label=38]
[T=135 GT_label=38] -> [T=136 GT_label=38]
[T=136 GT_label=38] -> [T=137 GT_label=38]
[T=137 GT_label=38] -> [T=138 GT_label=38]
[T=82 GT_label=13] -> [T=83 GT_label=39]
[T=83 GT_label=39] -> [T=84 GT_label=39]
[T=84 GT_label=39] -> [T=85 GT_label=39]
[T=85 GT_label=39] -> [T=86 GT_label=39]
[T=82 GT_label=13] -> [T=83 GT_label=40]
[T=83 GT_label=40] -> [T=84 GT_label=40]
[T=84 GT_label=40] -> [T=85 GT_label=40]
[T=85 GT_label=40] -> [T=86 GT_label=40]
[T=94 GT_label=40] -> [T=95 GT_label=40]
[T=82 GT_label=15] -> [T=83 GT_label=41]
[T=83 GT_label=41] -> [T=84 GT_label=41]
[T=94 GT_label=41] -> [T=95 GT_label=41]
[T=95 GT_label=41] -> [T=96 GT_label=41]
[T=96 GT_label=41] -> [T=97 GT_label=41]
[T=97 GT_label=41] -> [T=98 GT_label=41]
[T=98 GT_label=41] -> [T=99 GT_label=41]
[T=99 GT_label=41] -> [T=100 GT_label=41]
[T=100 GT_label=41] -> [T=101 GT_label=41]
[T=101 GT_label=41] -> [T=102 GT_label=41]
[T=102 GT_label=41] -> [T=103 GT_label=41]
[T=103 GT_label=41] -> [T=104 GT_label=41]
[T=104 GT_label=41] -> [T=105 GT_label=41]
[T=105 GT_label=41] -> [T=106 GT_label=41]
[T=106 GT_label=41] -> [T=107 GT_label=41]
[T=107 GT_label=41] -> [T=108 GT_label=41]
[T=109 GT_label=41] -> [T=110 GT_label=41]
[T=110 GT_label=41] -> [T=111 GT_label=41]
[T=124 GT_label=41] -> [T=125 GT_label=41]
[T=125 GT_label=41] -> [T=126 GT_label=41]
[T=131 GT_label=41] -> [T=132 GT_label=41]
[T=82 GT_label=15] -> [T=83 GT_label=42]
[T=83 GT_label=42] -> [T=84 GT_label=42]
[T=94 GT_label=42] -> [T=95 GT_label=42]
[T=96 GT_label=42] -> [T=97 GT_label=42]
[T=97 GT_label=42] -> [T=98 GT_label=42]
[T=94 GT_label=43] -> [T=95 GT_label=43]
[T=110 GT_label=43] -> [T=111 GT_label=43]
[T=111 GT_label=43] -> [T=112 GT_label=43]
[T=113 GT_label=43] -> [T=114 GT_label=43]
[T=114 GT_label=43] -> [T=115 GT_label=43]
[T=115 GT_label=43] -> [T=116 GT_label=43]
[T=116 GT_label=43] -> [T=117 GT_label=43]
[T=117 GT_label=43] -> [T=118 GT_label=43]
[T=136 GT_label=43] -> [T=137 GT_label=43]
[T=137 GT_label=43] -> [T=138 GT_label=43]
[T=97 GT_label=44] -> [T=98 GT_label=44]
[T=98 GT_label=44] -> [T=99 GT_label=44]
[T=99 GT_label=44] -> [T=100 GT_label=44]
[T=100 GT_label=44] -> [T=101 GT_label=44]
[T=101 GT_label=44] -> [T=102 GT_label=44]
[T=102 GT_label=44] -> [T=103 GT_label=44]
[T=103 GT_label=44] -> [T=104 GT_label=44]
[T=104 GT_label=44] -> [T=105 GT_label=44]
[T=105 GT_label=44] -> [T=106 GT_label=44]
[T=106 GT_label=44] -> [T=107 GT_label=44]
[T=107 GT_label=44] -> [T=108 GT_label=44]
[T=108 GT_label=44] -> [T=109 GT_label=44]
[T=109 GT_label=44] -> [T=110 GT_label=44]
[T=110 GT_label=44] -> [T=111 GT_label=44]
[T=111 GT_label=44] -> [T=112 GT_label=44]
[T=112 GT_label=44] -> [T=113 GT_label=44]
[T=113 GT_label=44] -> [T=114 GT_label=44]
[T=114 GT_label=44] -> [T=115 GT_label=44]
[T=115 GT_label=44] -> [T=116 GT_label=44]
[T=116 GT_label=44] -> [T=117 GT_label=44]
[T=117 GT_label=44] -> [T=118 GT_label=44]
[T=118 GT_label=44] -> [T=119 GT_label=44]
[T=119 GT_label=44] -> [T=120 GT_label=44]
[T=120 GT_label=44] -> [T=121 GT_label=44]
[T=121 GT_label=44] -> [T=122 GT_label=44]
[T=122 GT_label=44] -> [T=123 GT_label=44]
[T=123 GT_label=44] -> [T=124 GT_label=44]
[T=124 GT_label=44] -> [T=125 GT_label=44]
[T=125 GT_label=44] -> [T=126 GT_label=44]
[T=126 GT_label=44] -> [T=127 GT_label=44]
[T=127 GT_label=44] -> [T=128 GT_label=44]
[T=128 GT_label=44] -> [T=129 GT_label=44]
[T=129 GT_label=44] -> [T=130 GT_label=44]
[T=130 GT_label=44] -> [T=131 GT_label=44]
[T=131 GT_label=44] -> [T=132 GT_label=44]
[T=139 GT_label=44] -> [T=140 GT_label=44]
[T=82 GT_label=20] -> [T=83 GT_label=45]
[T=83 GT_label=45] -> [T=84 GT_label=45]
[T=94 GT_label=45] -> [T=95 GT_label=45]
[T=111 GT_label=45] -> [T=112 GT_label=45]
[T=112 GT_label=45] -> [T=113 GT_label=45]
[T=114 GT_label=45] -> [T=115 GT_label=45]
[T=115 GT_label=45] -> [T=116 GT_label=45]
[T=82 GT_label=20] -> [T=83 GT_label=46]
[T=83 GT_label=46] -> [T=84 GT_label=46]
[T=139 GT_label=46] -> [T=140 GT_label=46]
[T=84 GT_label=17] -> [T=85 GT_label=47]
[T=85 GT_label=47] -> [T=86 GT_label=47]
[T=98 GT_label=47] -> [T=99 GT_label=47]
[T=99 GT_label=47] -> [T=100 GT_label=47]
[T=100 GT_label=47] -> [T=101 GT_label=47]
[T=101 GT_label=47] -> [T=102 GT_label=47]
[T=102 GT_label=47] -> [T=103 GT_label=47]
[T=103 GT_label=47] -> [T=104 GT_label=47]
[T=104 GT_label=47] -> [T=105 GT_label=47]
[T=105 GT_label=47] -> [T=106 GT_label=47]
[T=106 GT_label=47] -> [T=107 GT_label=47]
[T=107 GT_label=47] -> [T=108 GT_label=47]
[T=108 GT_label=47] -> [T=109 GT_label=47]
[T=109 GT_label=47] -> [T=110 GT_label=47]
[T=110 GT_label=47] -> [T=111 GT_label=47]
[T=111 GT_label=47] -> [T=112 GT_label=47]
[T=112 GT_label=47] -> [T=113 GT_label=47]
[T=113 GT_label=47] -> [T=114 GT_label=47]
[T=114 GT_label=47] -> [T=115 GT_label=47]
[T=84 GT_label=17] -> [T=85 GT_label=48]
[T=85 GT_label=48] -> [T=86 GT_label=48]
[T=94 GT_label=48] -> [T=95 GT_label=48]
[T=141 GT_label=48] -> [T=142 GT_label=48]
[T=84 GT_label=19] -> [T=85 GT_label=49]
[T=85 GT_label=49] -> [T=86 GT_label=49]
[T=86 GT_label=49] -> [T=87 GT_label=49]
[T=87 GT_label=49] -> [T=88 GT_label=49]
[T=88 GT_label=49] -> [T=89 GT_label=49]
[T=89 GT_label=49] -> [T=90 GT_label=49]
[T=94 GT_label=49] -> [T=95 GT_label=49]
[T=84 GT_label=19] -> [T=85 GT_label=50]
[T=85 GT_label=50] -> [T=86 GT_label=50]
[T=86 GT_label=50] -> [T=87 GT_label=50]
[T=87 GT_label=50] -> [T=88 GT_label=50]
[T=88 GT_label=50] -> [T=89 GT_label=50]
[T=89 GT_label=50] -> [T=90 GT_label=50]
[T=94 GT_label=50] -> [T=95 GT_label=50]
[T=86 GT_label=18] -> [T=87 GT_label=51]
[T=94 GT_label=51] -> [T=95 GT_label=51]
[T=141 GT_label=51] -> [T=142 GT_label=51]
[T=86 GT_label=18] -> [T=87 GT_label=52]
[T=94 GT_label=52] -> [T=95 GT_label=52]
[T=105 GT_label=52] -> [T=106 GT_label=52]
[T=106 GT_label=52] -> [T=107 GT_label=52]
[T=143 GT_label=52] -> [T=144 GT_label=52]
[T=86 GT_label=21] -> [T=87 GT_label=54]
[T=87 GT_label=54] -> [T=88 GT_label=54]
[T=90 GT_label=54] -> [T=91 GT_label=54]
[T=91 GT_label=54] -> [T=92 GT_label=54]
[T=92 GT_label=54] -> [T=93 GT_label=54]
[T=93 GT_label=54] -> [T=94 GT_label=54]
[T=94 GT_label=54] -> [T=95 GT_label=54]
[T=95 GT_label=54] -> [T=96 GT_label=54]
[T=136 GT_label=54] -> [T=137 GT_label=54]
[T=137 GT_label=54] -> [T=138 GT_label=54]
[T=93 GT_label=25] -> [T=94 GT_label=55]
[T=110 GT_label=55] -> [T=111 GT_label=55]
[T=111 GT_label=55] -> [T=112 GT_label=55]
[T=112 GT_label=55] -> [T=113 GT_label=55]
[T=113 GT_label=55] -> [T=114 GT_label=55]
[T=114 GT_label=55] -> [T=115 GT_label=55]
[T=116 GT_label=55] -> [T=117 GT_label=55]
[T=117 GT_label=55] -> [T=118 GT_label=55]
[T=118 GT_label=55] -> [T=119 GT_label=55]
[T=119 GT_label=55] -> [T=120 GT_label=55]
[T=122 GT_label=55] -> [T=123 GT_label=55]
[T=123 GT_label=55] -> [T=124 GT_label=55]
[T=124 GT_label=55] -> [T=125 GT_label=55]
[T=125 GT_label=55] -> [T=126 GT_label=55]
[T=126 GT_label=55] -> [T=127 GT_label=55]
[T=127 GT_label=55] -> [T=128 GT_label=55]
[T=128 GT_label=55] -> [T=129 GT_label=55]
[T=129 GT_label=55] -> [T=130 GT_label=55]
[T=130 GT_label=55] -> [T=131 GT_label=55]
[T=131 GT_label=55] -> [T=132 GT_label=55]
[T=132 GT_label=55] -> [T=133 GT_label=55]
[T=133 GT_label=55] -> [T=134 GT_label=55]
[T=134 GT_label=55] -> [T=135 GT_label=55]
[T=135 GT_label=55] -> [T=136 GT_label=55]
[T=136 GT_label=55] -> [T=137 GT_label=55]
[T=107 GT_label=56] -> [T=108 GT_label=56]
[T=108 GT_label=56] -> [T=109 GT_label=56]
[T=119 GT_label=56] -> [T=120 GT_label=56]
[T=120 GT_label=56] -> [T=121 GT_label=56]
[T=121 GT_label=56] -> [T=122 GT_label=56]
[T=122 GT_label=56] -> [T=123 GT_label=56]
[T=123 GT_label=56] -> [T=124 GT_label=56]
[T=124 GT_label=56] -> [T=125 GT_label=56]
[T=125 GT_label=56] -> [T=126 GT_label=56]
[T=126 GT_label=56] -> [T=127 GT_label=56]
[T=127 GT_label=56] -> [T=128 GT_label=56]
[T=128 GT_label=56] -> [T=129 GT_label=56]
[T=129 GT_label=56] -> [T=130 GT_label=56]
[T=130 GT_label=56] -> [T=131 GT_label=56]
[T=131 GT_label=56] -> [T=132 GT_label=56]
[T=132 GT_label=56] -> [T=133 GT_label=56]
[T=133 GT_label=56] -> [T=134 GT_label=56]
[T=134 GT_label=56] -> [T=135 GT_label=56]
[T=135 GT_label=56] -> [T=136 GT_label=56]
[T=136 GT_label=56] -> [T=137 GT_label=56]
[T=141 GT_label=56] -> [T=142 GT_label=56]
[T=142 GT_label=56] -> [T=143 GT_label=56]
[T=143 GT_label=56] -> [T=144 GT_label=56]
[T=144 GT_label=56] -> [T=145 GT_label=56]
[T=145 GT_label=56] -> [T=146 GT_label=56]
[T=147 GT_label=59] -> [T=148 GT_label=59]
[T=110 GT_label=60] -> [T=111 GT_label=60]
[T=111 GT_label=60] -> [T=112 GT_label=60]
[T=112 GT_label=60] -> [T=113 GT_label=60]
[T=113 GT_label=60] -> [T=114 GT_label=60]
[T=114 GT_label=60] -> [T=115 GT_label=60]
[T=116 GT_label=60] -> [T=117 GT_label=60]
[T=117 GT_label=60] -> [T=118 GT_label=60]
[T=118 GT_label=60] -> [T=119 GT_label=60]
[T=119 GT_label=60] -> [T=120 GT_label=60]
[T=122 GT_label=60] -> [T=123 GT_label=60]
[T=123 GT_label=60] -> [T=124 GT_label=60]
[T=124 GT_label=60] -> [T=125 GT_label=60]
[T=125 GT_label=60] -> [T=126 GT_label=60]
[T=126 GT_label=60] -> [T=127 GT_label=60]
[T=127 GT_label=60] -> [T=128 GT_label=60]
[T=128 GT_label=60] -> [T=129 GT_label=60]
[T=129 GT_label=60] -> [T=130 GT_label=60]
[T=130 GT_label=60] -> [T=131 GT_label=60]
[T=131 GT_label=60] -> [T=132 GT_label=60]
[T=132 GT_label=60] -> [T=133 GT_label=60]
[T=133 GT_label=60] -> [T=134 GT_label=60]
[T=134 GT_label=60] -> [T=135 GT_label=60]
[T=135 GT_label=60] -> [T=136 GT_label=60]
[T=136 GT_label=60] -> [T=137 GT_label=60]
[T=100 GT_label=63] -> [T=101 GT_label=63]
[T=101 GT_label=63] -> [T=102 GT_label=63]
[T=102 GT_label=63] -> [T=103 GT_label=63]
[T=103 GT_label=63] -> [T=104 GT_label=63]
[T=104 GT_label=63] -> [T=105 GT_label=63]
[T=115 GT_label=63] -> [T=116 GT_label=63]
[T=116 GT_label=63] -> [T=117 GT_label=63]
[T=117 GT_label=63] -> [T=118 GT_label=63]
[T=102 GT_label=30] -> [T=103 GT_label=65]
[T=103 GT_label=65] -> [T=104 GT_label=65]
[T=104 GT_label=65] -> [T=105 GT_label=65]
[T=105 GT_label=65] -> [T=106 GT_label=65]
[T=106 GT_label=65] -> [T=107 GT_label=65]
[T=107 GT_label=65] -> [T=108 GT_label=65]
[T=108 GT_label=65] -> [T=109 GT_label=65]
[T=109 GT_label=65] -> [T=110 GT_label=65]
[T=110 GT_label=65] -> [T=111 GT_label=65]
[T=111 GT_label=65] -> [T=112 GT_label=65]
[T=112 GT_label=65] -> [T=113 GT_label=65]
[T=113 GT_label=65] -> [T=114 GT_label=65]
[T=102 GT_label=30] -> [T=103 GT_label=66]
[T=103 GT_label=66] -> [T=104 GT_label=66]
[T=104 GT_label=66] -> [T=105 GT_label=66]
[T=105 GT_label=66] -> [T=106 GT_label=66]
[T=106 GT_label=66] -> [T=107 GT_label=66]
[T=107 GT_label=66] -> [T=108 GT_label=66]
[T=108 GT_label=66] -> [T=109 GT_label=66]
[T=109 GT_label=66] -> [T=110 GT_label=66]
[T=110 GT_label=66] -> [T=111 GT_label=66]
[T=111 GT_label=66] -> [T=112 GT_label=66]
[T=112 GT_label=66] -> [T=113 GT_label=66]
[T=113 GT_label=66] -> [T=114 GT_label=66]
[T=103 GT_label=29] -> [T=104 GT_label=67]
[T=104 GT_label=67] -> [T=105 GT_label=67]
[T=103 GT_label=29] -> [T=104 GT_label=68]
[T=104 GT_label=68] -> [T=105 GT_label=68]
[T=126 GT_label=70] -> [T=127 GT_label=70]
[T=127 GT_label=70] -> [T=128 GT_label=70]
[T=128 GT_label=70] -> [T=129 GT_label=70]
[T=129 GT_label=70] -> [T=130 GT_label=70]
[T=130 GT_label=70] -> [T=131 GT_label=70]
[T=131 GT_label=70] -> [T=132 GT_label=70]
[T=125 GT_label=32] -> [T=126 GT_label=71]
[T=126 GT_label=71] -> [T=127 GT_label=71]
[T=127 GT_label=71] -> [T=128 GT_label=71]
[T=128 GT_label=71] -> [T=129 GT_label=71]
[T=129 GT_label=71] -> [T=130 GT_label=71]
[T=130 GT_label=71] -> [T=131 GT_label=71]
[T=131 GT_label=71] -> [T=132 GT_label=71]
[T=132 GT_label=71] -> [T=133 GT_label=71]
[T=133 GT_label=71] -> [T=134 GT_label=71]
[T=136 GT_label=71] -> [T=137 GT_label=71]
[T=137 GT_label=71] -> [T=138 GT_label=71]
[T=138 GT_label=71] -> [T=139 GT_label=71]
[T=139 GT_label=71] -> [T=140 GT_label=71]
[T=140 GT_label=71] -> [T=141 GT_label=71]
[T=141 GT_label=71] -> [T=142 GT_label=71]
[T=142 GT_label=71] -> [T=143 GT_label=71]
[T=143 GT_label=71] -> [T=144 GT_label=71]
[T=144 GT_label=71] -> [T=145 GT_label=71]
[T=145 GT_label=71] -> [T=146 GT_label=71]
[T=146 GT_label=71] -> [T=147 GT_label=71]
[T=147 GT_label=71] -> [T=148 GT_label=71]
[T=148 GT_label=71] -> [T=149 GT_label=71]
[T=125 GT_label=32] -> [T=126 GT_label=72]
[T=130 GT_label=31] -> [T=131 GT_label=73]
[T=130 GT_label=31] -> [T=131 GT_label=74]
[T=131 GT_label=74] -> [T=132 GT_label=74]
[T=132 GT_label=74] -> [T=133 GT_label=74]
[T=133 GT_label=74] -> [T=134 GT_label=74]
[T=139 GT_label=74] -> [T=140 GT_label=74]
[T=140 GT_label=74] -> [T=141 GT_label=74]
[T=141 GT_label=74] -> [T=142 GT_label=74]
[T=143 GT_label=74] -> [T=144 GT_label=74]
[T=144 GT_label=74] -> [T=145 GT_label=74]
[T=145 GT_label=74] -> [T=146 GT_label=74]
[T=146 GT_label=74] -> [T=147 GT_label=74]
[T=131 GT_label=33] -> [T=132 GT_label=75]
[T=132 GT_label=75] -> [T=133 GT_label=75]
[T=133 GT_label=75] -> [T=134 GT_label=75]
[T=134 GT_label=75] -> [T=135 GT_label=75]
[T=135 GT_label=75] -> [T=136 GT_label=75]
[T=136 GT_label=75] -> [T=137 GT_label=75]
[T=137 GT_label=75] -> [T=138 GT_label=75]
[T=138 GT_label=75] -> [T=139 GT_label=75]
[T=143 GT_label=75] -> [T=144 GT_label=75]
[T=144 GT_label=75] -> [T=145 GT_label=75]
[T=145 GT_label=75] -> [T=146 GT_label=75]
[T=146 GT_label=75] -> [T=147 GT_label=75]
[T=147 GT_label=75] -> [T=148 GT_label=75]
[T=148 GT_label=75] -> [T=149 GT_label=75]
[T=131 GT_label=33] -> [T=132 GT_label=76]
[T=132 GT_label=76] -> [T=133 GT_label=76]
[T=133 GT_label=76] -> [T=134 GT_label=76]
[T=134 GT_label=76] -> [T=135 GT_label=76]
[T=135 GT_label=76] -> [T=136 GT_label=76]
[T=136 GT_label=76] -> [T=137 GT_label=76]
[T=137 GT_label=76] -> [T=138 GT_label=76]
[T=138 GT_label=76] -> [T=139 GT_label=76]
[T=139 GT_label=76] -> [T=140 GT_label=76]
[T=140 GT_label=76] -> [T=141 GT_label=76]
[T=141 GT_label=76] -> [T=142 GT_label=76]
[T=142 GT_label=76] -> [T=143 GT_label=76]
[T=143 GT_label=76] -> [T=144 GT_label=76]
[T=144 GT_label=76] -> [T=145 GT_label=76]
[T=145 GT_label=76] -> [T=146 GT_label=76]
[T=146 GT_label=76] -> [T=147 GT_label=76]
[T=147 GT_label=76] -> [T=148 GT_label=76]
[T=148 GT_label=76] -> [T=149 GT_label=76]
[T=131 GT_label=34] -> [T=132 GT_label=77]
[T=132 GT_label=77] -> [T=133 GT_label=77]
[T=133 GT_label=77] -> [T=134 GT_label=77]
[T=134 GT_label=77] -> [T=135 GT_label=77]
[T=135 GT_label=77] -> [T=136 GT_label=77]
[T=136 GT_label=77] -> [T=137 GT_label=77]
[T=137 GT_label=77] -> [T=138 GT_label=77]
[T=138 GT_label=77] -> [T=139 GT_label=77]
[T=139 GT_label=77] -> [T=140 GT_label=77]
[T=140 GT_label=77] -> [T=141 GT_label=77]
[T=143 GT_label=77] -> [T=144 GT_label=77]
[T=144 GT_label=77] -> [T=145 GT_label=77]
[T=145 GT_label=77] -> [T=146 GT_label=77]
[T=131 GT_label=34] -> [T=132 GT_label=78]
[T=132 GT_label=78] -> [T=133 GT_label=78]
[T=143 GT_label=78] -> [T=144 GT_label=78]
[T=144 GT_label=78] -> [T=145 GT_label=78]
[T=145 GT_label=78] -> [T=146 GT_label=78]
[T=131 GT_label=42] -> [T=132 GT_label=79]
[T=132 GT_label=79] -> [T=133 GT_label=79]
[T=133 GT_label=79] -> [T=134 GT_label=79]
[T=134 GT_label=79] -> [T=135 GT_label=79]
[T=135 GT_label=79] -> [T=136 GT_label=79]
[T=136 GT_label=79] -> [T=137 GT_label=79]
[T=137 GT_label=79] -> [T=138 GT_label=79]
[T=138 GT_label=79] -> [T=139 GT_label=79]
[T=139 GT_label=79] -> [T=140 GT_label=79]
[T=140 GT_label=79] -> [T=141 GT_label=79]
[T=141 GT_label=79] -> [T=142 GT_label=79]
[T=142 GT_label=79] -> [T=143 GT_label=79]
[T=143 GT_label=79] -> [T=144 GT_label=79]
[T=144 GT_label=79] -> [T=145 GT_label=79]
[T=145 GT_label=79] -> [T=146 GT_label=79]
[T=146 GT_label=79] -> [T=147 GT_label=79]
[T=131 GT_label=42] -> [T=132 GT_label=80]
[T=132 GT_label=80] -> [T=133 GT_label=80]
[T=133 GT_label=80] -> [T=134 GT_label=80]
[T=134 GT_label=80] -> [T=135 GT_label=80]
[T=135 GT_label=80] -> [T=136 GT_label=80]
[T=136 GT_label=80] -> [T=137 GT_label=80]
[T=137 GT_label=80] -> [T=138 GT_label=80]
[T=138 GT_label=80] -> [T=139 GT_label=80]
[T=139 GT_label=80] -> [T=140 GT_label=80]
[T=140 GT_label=80] -> [T=141 GT_label=80]
[T=141 GT_label=80] -> [T=142 GT_label=80]
[T=142 GT_label=80] -> [T=143 GT_label=80]
[T=143 GT_label=80] -> [T=144 GT_label=80]
[T=144 GT_label=80] -> [T=145 GT_label=80]
[T=145 GT_label=80] -> [T=146 GT_label=80]
[T=146 GT_label=80] -> [T=147 GT_label=80]
[T=132 GT_label=41] -> [T=133 GT_label=81]
[T=133 GT_label=81] -> [T=134 GT_label=81]
[T=134 GT_label=81] -> [T=135 GT_label=81]
[T=135 GT_label=81] -> [T=136 GT_label=81]
[T=136 GT_label=81] -> [T=137 GT_label=81]
[T=137 GT_label=81] -> [T=138 GT_label=81]
[T=140 GT_label=81] -> [T=141 GT_label=81]
[T=141 GT_label=81] -> [T=142 GT_label=81]
[T=142 GT_label=81] -> [T=143 GT_label=81]
[T=143 GT_label=81] -> [T=144 GT_label=81]
[T=144 GT_label=81] -> [T=145 GT_label=81]
[T=132 GT_label=41] -> [T=133 GT_label=82]
[T=133 GT_label=82] -> [T=134 GT_label=82]
[T=134 GT_label=82] -> [T=135 GT_label=82]
[T=135 GT_label=82] -> [T=136 GT_label=82]
[T=136 GT_label=82] -> [T=137 GT_label=82]
[T=137 GT_label=82] -> [T=138 GT_label=82]
[T=140 GT_label=82] -> [T=141 GT_label=82]
[T=141 GT_label=82] -> [T=142 GT_label=82]
[T=142 GT_label=82] -> [T=143 GT_label=82]
[T=143 GT_label=82] -> [T=144 GT_label=82]
[T=144 GT_label=82] -> [T=145 GT_label=82]
[T=133 GT_label=36] -> [T=134 GT_label=83]
[T=133 GT_label=36] -> [T=134 GT_label=84]
[T=133 GT_label=47] -> [T=134 GT_label=85]
[T=134 GT_label=85] -> [T=135 GT_label=85]
[T=141 GT_label=85] -> [T=142 GT_label=85]
[T=142 GT_label=85] -> [T=143 GT_label=85]
[T=133 GT_label=47] -> [T=134 GT_label=86]
[T=134 GT_label=86] -> [T=135 GT_label=86]
[T=135 GT_label=39] -> [T=136 GT_label=87]
[T=136 GT_label=87] -> [T=137 GT_label=87]
[T=137 GT_label=87] -> [T=138 GT_label=87]
[T=138 GT_label=87] -> [T=139 GT_label=87]
[T=139 GT_label=87] -> [T=140 GT_label=87]
[T=140 GT_label=87] -> [T=141 GT_label=87]
[T=141 GT_label=87] -> [T=142 GT_label=87]
[T=142 GT_label=87] -> [T=143 GT_label=87]
[T=143 GT_label=87] -> [T=144 GT_label=87]
[T=144 GT_label=87] -> [T=145 GT_label=87]
[T=145 GT_label=87] -> [T=146 GT_label=87]
[T=146 GT_label=87] -> [T=147 GT_label=87]
[T=147 GT_label=87] -> [T=148 GT_label=87]
[T=135 GT_label=39] -> [T=136 GT_label=88]
[T=136 GT_label=88] -> [T=137 GT_label=88]
[T=137 GT_label=88] -> [T=138 GT_label=88]
[T=138 GT_label=88] -> [T=139 GT_label=88]
[T=139 GT_label=88] -> [T=140 GT_label=88]
[T=140 GT_label=88] -> [T=141 GT_label=88]
[T=141 GT_label=88] -> [T=142 GT_label=88]
[T=142 GT_label=88] -> [T=143 GT_label=88]
[T=143 GT_label=88] -> [T=144 GT_label=88]
[T=144 GT_label=88] -> [T=145 GT_label=88]
[T=145 GT_label=88] -> [T=146 GT_label=88]
[T=146 GT_label=88] -> [T=147 GT_label=88]
[T=147 GT_label=88] -> [T=148 GT_label=88]
[T=136 GT_label=35] -> [T=137 GT_label=89]
[T=137 GT_label=89] -> [T=138 GT_label=89]
[T=138 GT_label=89] -> [T=139 GT_label=89]
[T=139 GT_label=89] -> [T=140 GT_label=89]
[T=140 GT_label=89] -> [T=141 GT_label=89]
[T=136 GT_label=35] -> [T=137 GT_label=90]
[T=137 GT_label=90] -> [T=138 GT_label=90]
[T=138 GT_label=90] -> [T=139 GT_label=90]
[T=139 GT_label=90] -> [T=140 GT_label=90]
[T=140 GT_label=90] -> [T=141 GT_label=90]
[T=138 GT_label=43] -> [T=139 GT_label=91]
[T=138 GT_label=43] -> [T=139 GT_label=92]
[T=139 GT_label=92] -> [T=140 GT_label=92]
[T=140 GT_label=92] -> [T=141 GT_label=92]
[T=141 GT_label=92] -> [T=142 GT_label=92]
[T=142 GT_label=92] -> [T=143 GT_label=92]
[T=143 GT_label=92] -> [T=144 GT_label=92]
[T=144 GT_label=92] -> [T=145 GT_label=92]
