source,target,pred_score
836,853,15.29153
837,854,13.209562
837,855,-14.366584
837,858,-17.170938
837,859,-13.783804
837,866,-15.760381
838,854,-14.593242
838,855,14.125704
838,859,-17.780708
838,860,-16.572674
838,866,-15.407552
838,867,-20.794676
839,856,13.805681
839,857,-14.982999
839,862,-19.592424
839,863,-17.018755
840,856,-14.238289
840,857,14.024995
840,862,-17.278969
840,863,-13.967975
841,854,-17.498251
841,858,12.843165
841,859,-15.761867
842,854,-13.183087
842,858,-15.776542
842,859,13.430671
842,866,-18.399227
843,855,-15.998061
843,860,14.223624
843,861,-14.858482
844,860,-15.342526
844,861,14.51805
845,856,-18.628998
845,857,-16.95239
845,862,14.798854
845,863,-15.441329
845,868,-23.965672
846,856,-15.737109
846,857,-14.2309475
846,862,-15.513059
846,863,14.2283745
847,864,12.488009
847,865,-13.227027
848,864,-13.291694
848,865,11.939624
849,854,-16.135902
849,855,-15.342503
849,859,-18.648682
849,866,14.1483135
849,867,-15.924935
850,855,-19.88698
850,866,-15.9427595
850,867,13.974288
851,862,-22.491741
851,868,13.474393
851,869,-22.09114
851,870,-20.986916
852,868,-22.681126
852,869,15.796857
852,870,-15.456983
853,868,-21.168243
853,869,-15.354463
853,870,15.529862
854,871,13.1530075
854,872,-15.0174675
854,875,-18.061924
854,876,-14.521884
854,883,-15.91735
855,871,-15.068592
855,872,13.672873
855,877,-16.44321
855,883,-15.069655
855,884,-19.894867
856,873,13.427224
856,874,-14.121346
856,879,-18.909967
856,880,-16.194607
857,873,-14.243756
857,874,13.940489
857,879,-17.05268
857,880,-14.230878
858,871,-17.850513
858,875,12.856198
858,876,-15.334479
859,871,-13.959223
859,875,-15.818158
859,876,13.164893
859,883,-18.503038
860,872,-16.1561
860,877,14.176963
860,878,-15.042579
861,877,-14.93908
861,878,14.422083
862,874,-17.612309
862,879,14.491504
862,880,-15.665164
862,885,-22.904606
863,873,-16.3607
863,874,-14.248881
863,879,-16.090034
863,880,14.16891
864,881,12.150634
864,882,-13.046646
865,881,-13.426358
865,882,11.87104
866,871,-16.15274
866,872,-15.815288
866,876,-18.072922
866,883,13.973573
866,884,-16.062351
867,872,-21.05561
867,883,-16.585331
867,884,14.206822
868,879,-24.373096
868,885,14.346543
868,886,-22.859028
868,887,-21.887
869,885,-21.136938
869,886,15.532766
869,887,-14.795837
870,885,-20.102194
870,886,-15.124808
870,887,15.390929
871,888,-14.592063
871,891,-18.046434
871,892,-14.348779
871,899,-15.88184
871,904,-13.329318
871,905,-12.693292
872,888,13.842351
872,893,-16.927595
872,899,-15.480678
872,900,-20.43135
872,904,-14.648316
872,905,-16.48293
873,889,13.34253
873,890,-14.107796
873,896,-15.962296
874,889,-14.734802
874,890,14.054848
874,895,-17.475677
874,896,-14.311894
875,891,12.610654
875,892,-15.84949
875,904,-18.007969
875,905,-17.348667
876,891,-15.702613
876,892,13.446195
876,899,-18.12396
876,904,-14.95706
876,905,-14.113746
877,888,-16.544834
877,893,14.035571
877,894,-15.035567
878,893,-14.376999
878,894,14.424788
879,890,-17.469332
879,895,14.295901
879,896,-15.377483
879,901,-21.977417
880,889,-16.692251
880,890,-14.286473
880,895,-15.791005
880,896,14.01346
881,897,12.068179
881,898,-13.789372
882,897,-12.545576
882,898,11.983714
883,888,-15.516194
883,892,-18.356007
883,899,13.88601
883,900,-16.264053
883,904,-15.529642
883,905,-16.051517
884,888,-20.422943
884,892,-17.961126
884,899,-16.05517
884,900,13.963086
884,904,-18.728792
885,895,-22.369993
885,901,15.042291
885,902,-21.532318
885,903,-19.551174
886,901,-20.536001
886,902,15.050843
886,903,-14.454889
887,901,-19.620285
887,902,-15.073729
887,903,14.819767
888,910,-15.684464
888,916,-15.800094
888,917,-20.586111
888,921,-16.119198
888,922,-17.075207
888,923,-13.386493
888,924,-13.545491
889,906,13.697631
889,907,-14.740882
889,913,-16.201895
890,906,-14.311333
890,907,14.003048
890,912,-17.8107
890,913,-13.764638
891,908,13.468796
891,909,-16.241402
891,922,-18.808813
892,908,-15.687942
892,909,13.222406
892,916,-17.99607
892,917,-17.434814
892,921,-16.068268
892,922,-15.984252
892,923,-17.757473
893,910,14.00336
893,911,-13.903329
893,923,-17.534384
893,924,-16.461624
894,910,-14.6645155
894,911,14.33812
894,924,-19.372725
895,907,-17.754005
895,912,14.353276
895,913,-15.72491
895,918,-21.34122
896,906,-16.305622
896,907,-14.036117
896,912,-15.8066845
896,913,14.01518
897,914,12.702123
897,915,-13.368767
898,914,-13.569064
898,915,11.884387
899,909,-18.004269
899,916,13.917483
899,917,-16.405577
899,921,-15.739375
899,922,-16.409386
899,923,-14.911937
899,924,-16.448675
900,916,-16.170153
900,917,13.816997
900,923,-19.51229
900,924,-20.515488
901,912,-21.783852
901,918,14.992022
901,919,-20.516872
901,920,-18.853813
902,918,-20.503365
902,919,14.944792
902,920,-15.056281
903,918,-18.704182
903,919,-14.999873
903,920,15.011716
904,909,-14.832856
904,916,-15.936219
904,921,11.665429
904,922,-14.37976
904,923,-14.27866
904,924,-14.414248
905,908,-17.685894
905,909,-14.209685
905,916,-16.53571
905,921,-14.074704
905,922,11.474505
905,923,-15.935933
905,924,-16.84621
906,925,13.486066
906,926,-13.700603
906,932,-16.548521
907,925,-14.854157
907,926,13.973402
907,931,-17.701706
907,932,-13.958568
908,927,13.123574
908,928,-16.095615
908,941,-18.245308
909,927,-16.108446
909,928,13.372476
909,935,-18.290325
909,936,-17.453808
909,940,-15.662421
909,941,-15.338285
909,942,-19.250324
910,929,13.993922
910,930,-14.967452
910,942,-18.907066
910,943,-17.984411
911,929,-14.369744
911,930,14.249447
911,943,-20.989418
912,926,-17.802942
912,931,14.415703
912,932,-15.449761
912,937,-21.16599
913,925,-17.055735
913,926,-13.756871
913,931,-15.602248
913,932,14.06825
914,933,12.405728
914,934,-13.492827
915,933,-13.329072
915,934,12.286379
916,928,-17.331587
916,935,13.765529
916,936,-16.905275
916,940,-15.873393
916,941,-16.496944
916,942,-17.318708
916,943,-18.618704
917,935,-16.686974
917,936,13.626529
917,942,-21.056992
917,943,-22.48737
918,931,-21.138824
918,937,15.193364
918,938,-20.549105
918,939,-18.095552
919,937,-19.308435
919,938,14.818992
919,939,-14.431087
920,937,-17.964312
920,938,-14.977557
920,939,14.866992
921,928,-15.782428
921,935,-15.962689
921,936,-20.200932
921,940,12.132055
921,941,-14.427214
921,942,-14.930212
921,943,-16.16842
922,927,-19.399794
922,928,-15.098476
922,935,-16.636318
922,940,-13.60513
922,941,12.636263
922,942,-17.527992
922,943,-17.872326
923,928,-17.01912
923,929,-17.989017
923,935,-14.98467
923,936,-19.512722
923,940,-14.049741
923,941,-15.893072
923,942,11.912711
923,943,-15.084481
924,929,-16.92671
924,935,-16.213089
924,936,-20.552921
924,940,-14.883827
924,941,-16.696762
924,942,-14.300983
924,943,12.558366
925,944,13.551274
925,945,-14.41535
925,950,-20.010593
925,951,-16.837444
926,944,-14.261128
926,945,13.890871
926,950,-17.798943
926,951,-13.631544
927,946,13.0460615
927,947,-15.950704
927,960,-17.605663
928,946,-16.114378
928,947,13.310277
928,954,-17.061111
928,955,-17.656485
928,959,-15.158414
928,960,-14.585171
928,961,-17.597984
929,948,14.053219
929,949,-15.717149
929,961,-17.711838
929,962,-16.980156
930,948,-15.057563
930,949,14.4004965
930,962,-19.46849
931,945,-18.118042
931,950,14.4555
931,951,-15.205814
931,956,-20.598083
932,944,-17.525621
932,945,-14.384686
932,950,-15.418531
932,951,14.310012
933,952,12.404257
933,953,-13.239829
934,952,-13.324441
934,953,12.062596
935,947,-17.800682
935,954,13.389622
935,955,-17.452328
935,959,-16.240463
935,960,-16.250443
935,961,-15.559958
935,962,-17.03612
936,954,-17.061619
936,955,13.175732
936,961,-20.019423
937,950,-21.067818
937,956,15.127776
937,957,-19.75048
937,958,-17.954859
938,956,-19.450981
938,957,15.020504
938,958,-14.702777
939,956,-17.181028
939,957,-14.722749
939,958,14.686868
940,947,-15.250807
940,954,-15.680839
940,959,13.303562
940,960,-13.650332
940,961,-13.945611
940,962,-15.043391
941,946,-18.33464
941,947,-14.683526
941,954,-16.156855
941,959,-14.008819
941,960,13.578505
941,961,-16.15849
941,962,-16.648546
942,947,-19.07392
942,948,-19.557358
942,954,-17.572039
942,955,-21.634747
942,959,-15.644892
942,960,-18.39312
942,961,11.979289
942,962,-14.946398
943,948,-18.787582
943,954,-18.454193
943,959,-16.768463
943,960,-19.003931
943,961,-15.006532
943,962,12.435813
944,963,13.583777
944,964,-14.806353
944,969,-19.759491
944,970,-17.392841
945,963,-14.691124
945,964,14.001449
945,969,-17.929638
945,970,-13.937768
946,965,13.030553
946,966,-15.866781
946,979,-17.245358
947,965,-16.363424
947,966,13.432891
947,973,-16.588089
947,974,-16.82227
947,978,-14.870262
947,979,-14.680366
947,980,-17.094683
948,967,14.00636
948,968,-15.749161
948,980,-17.764393
948,981,-16.839964
949,967,-15.240118
949,968,14.437242
949,981,-19.151545
950,964,-18.65276
950,969,14.410327
950,970,-15.357787
950,975,-20.539429
951,963,-16.785637
951,964,-14.361439
951,969,-14.90331
951,970,14.112682
952,971,12.128141
952,972,-12.340928
953,971,-13.148467
953,972,11.898622
954,966,-16.679205
954,973,13.487121
954,974,-17.053062
954,978,-15.395893
954,979,-15.658782
954,980,-15.3776
954,981,-16.861305
955,966,-18.130718
955,973,-17.179386
955,974,13.382011
955,980,-19.815346
956,969,-20.911219
956,975,15.2314205
956,976,-19.22557
956,977,-17.731699
957,975,-18.891636
957,976,15.267137
957,977,-14.38356
958,975,-16.861294
958,976,-14.687923
958,977,15.141139
959,966,-15.075261
959,973,-15.186132
959,978,13.202596
959,979,-14.448352
959,980,-14.248973
959,981,-14.953933
960,965,-18.540539
960,966,-13.985267
960,973,-15.979136
960,978,-13.79095
960,979,13.375859
960,980,-16.456657
960,981,-17.245707
961,966,-17.67169
961,967,-18.230255
961,973,-15.978396
961,974,-19.964575
961,978,-14.420691
961,979,-16.699085
961,980,13.557513
961,981,-13.853108
962,967,-17.649906
962,973,-16.573488
962,978,-14.979053
962,979,-17.902718
962,980,-13.53873
962,981,14.103019
963,982,13.513988
963,983,-13.660966
963,988,-18.82867
963,989,-16.759964
964,982,-14.754431
964,983,13.424006
964,988,-17.910614
964,989,-14.389228
965,984,12.878776
965,985,-15.518579
965,998,-17.420443
966,984,-16.640888
966,985,13.138857
966,992,-16.705687
966,993,-17.76667
966,997,-15.276833
966,998,-13.737011
966,999,-17.319904
967,986,14.195178
967,987,-15.655856
967,997,-17.459534
967,999,-17.601063
967,1000,-16.606026
968,986,-15.327847
968,987,14.461964
969,983,-18.391998
969,988,14.101987
969,989,-14.508611
970,982,-17.69306
970,983,-15.00982
970,988,-14.804082
970,989,13.835027
971,990,12.506076
971,991,-11.930955
972,990,-11.882133
972,991,11.713176
973,985,-16.94016
973,992,13.5113125
973,993,-16.24122
973,997,-15.08682
973,998,-15.841399
973,999,-15.193886
973,1000,-16.150845
974,992,-16.91251
974,993,13.629644
974,999,-19.6314
975,994,15.067701
975,995,-18.71904
975,996,-17.433464
976,994,-18.593174
976,995,15.224731
976,996,-14.946422
977,994,-17.299889
977,995,-15.189224
977,996,15.149092
978,985,-14.854206
978,986,-17.187103
978,992,-14.877109
978,997,13.593565
978,998,-13.862643
978,999,-13.98854
978,1000,-14.450443
979,984,-18.295662
979,985,-13.819328
979,992,-16.255081
979,997,-14.045413
979,998,13.297245
979,999,-16.199795
979,1000,-17.952414
980,985,-16.877703
980,986,-18.028238
980,992,-15.985892
980,993,-19.380363
980,997,-13.638722
980,998,-16.582851
980,999,13.727218
980,1000,-14.026016
981,986,-16.971603
981,992,-16.567003
981,993,-21.00826
981,997,-14.857543
981,998,-17.454597
981,999,-13.802949
981,1000,14.027377
982,1001,13.441967
982,1002,-14.732524
982,1008,-17.369564
983,1001,-14.253399
983,1002,13.577008
983,1007,-17.74617
983,1008,-15.010631
984,1003,12.626367
984,1004,-15.11798
984,1017,-17.025595
985,1003,-16.440176
985,1004,12.70103
985,1011,-16.564774
985,1016,-15.531406
985,1017,-13.280513
985,1018,-17.056316
986,1005,14.022192
986,1006,-15.34016
986,1016,-17.65665
986,1018,-17.239569
986,1019,-16.676037
987,1005,-15.468406
987,1006,14.467215
988,1001,-18.926888
988,1002,-17.728386
988,1007,13.638511
988,1008,-14.222689
989,1001,-16.996006
989,1002,-14.5010195
989,1007,-13.848342
989,1008,13.62646
990,1009,12.291369
990,1010,-11.294734
991,1009,-11.306487
991,1010,12.409832
992,1004,-17.322693
992,1011,13.52925
992,1012,-16.460186
992,1016,-15.657045
992,1017,-16.496885
992,1018,-15.180263
992,1019,-16.331615
993,1011,-16.310133
993,1012,13.17371
993,1018,-18.703175
993,1019,-20.443089
994,1013,15.120034
994,1014,-18.543818
994,1015,-17.475513
995,1013,-18.684265
995,1014,15.322914
995,1015,-15.041352
996,1013,-17.272999
996,1014,-15.281152
996,1015,15.033958
997,1004,-14.900231
997,1005,-17.558886
997,1011,-15.111943
997,1016,13.413019
997,1017,-14.380001
997,1018,-14.02628
997,1019,-14.30553
998,1003,-18.464596
998,1004,-13.177668
998,1011,-16.123333
998,1016,-14.225695
998,1017,13.228059
998,1018,-16.514622
998,1019,-17.295694
999,1004,-16.987293
999,1005,-17.90818
999,1011,-15.294342
999,1012,-20.145
999,1016,-14.471816
999,1017,-16.127779
999,1018,13.750216
999,1019,-13.860659
1000,1005,-16.040741
1000,1011,-15.52781
1000,1016,-14.21599
1000,1017,-17.796558
1000,1018,-13.652926
1000,1019,13.941223
1001,1020,13.749326
1001,1026,-16.68586
1001,1038,-14.567343
1001,1039,-15.310691
1002,1020,-13.640342
1002,1025,-16.95713
1002,1026,-14.226881
1002,1038,-12.56004
1002,1039,-12.942613
1003,1021,12.498896
1003,1022,-15.284595
1003,1035,-18.080969
1004,1021,-15.327299
1004,1022,12.706204
1004,1029,-17.622723
1004,1034,-15.46535
1004,1035,-13.124212
1004,1036,-16.626823
1005,1023,14.117373
1005,1024,-15.023813
1005,1029,-18.482943
1005,1034,-17.41537
1005,1036,-17.361044
1005,1037,-16.368065
1006,1023,-14.743569
1006,1024,14.556738
1007,1020,-18.03795
1007,1025,13.769188
1007,1026,-14.47836
1007,1038,-18.688599
1007,1039,-17.363152
1008,1020,-16.320599
1008,1025,-14.279274
1008,1026,13.776009
1008,1038,-14.959919
1008,1039,-14.257605
1009,1027,12.237544
1009,1028,-10.427527
1010,1027,-10.909413
1010,1028,12.066262
1011,1022,-16.697128
1011,1029,13.724221
1011,1030,-16.269815
1011,1034,-14.721866
1011,1035,-16.939232
1011,1036,-14.5648775
1011,1037,-15.498963
1012,1029,-16.706615
1012,1030,13.368516
1012,1036,-19.40979
1012,1037,-20.6783
1013,1031,15.197631
1013,1032,-18.941822
1013,1033,-17.675755
1014,1031,-19.022549
1014,1032,15.304094
1014,1033,-14.910584
1015,1031,-17.665659
1015,1032,-15.381034
1015,1033,15.679582
1016,1022,-16.440744
1016,1023,-17.002468
1016,1029,-15.365424
1016,1034,13.39709
1016,1035,-14.981645
1016,1036,-14.510579
1016,1037,-14.076249
1017,1021,-17.743593
1017,1022,-14.317529
1017,1029,-17.23916
1017,1034,-14.460254
1017,1035,13.38796
1017,1036,-15.950698
1017,1037,-17.917236
1018,1022,-17.324545
1018,1023,-17.452583
1018,1029,-15.192277
1018,1030,-19.810131
1018,1034,-14.520352
1018,1035,-16.182196
1018,1036,13.686081
1018,1037,-13.976327
1019,1023,-16.446037
1019,1024,-18.503521
1019,1029,-16.354939
1019,1034,-13.899388
1019,1035,-17.65184
1019,1036,-14.056966
1019,1037,14.042743
1020,1040,13.691393
1020,1046,-17.561817
1020,1057,-15.50524
1020,1058,-16.338285
1021,1041,12.560277
1021,1042,-14.643035
1021,1054,-17.621014
1022,1041,-15.068032
1022,1042,12.697359
1022,1048,-17.405981
1022,1053,-16.028048
1022,1054,-14.821611
1022,1055,-17.377045
1023,1043,13.995575
1023,1044,-14.76614
1023,1053,-16.766495
1023,1055,-17.192863
1023,1056,-16.588995
1024,1043,-14.861251
1024,1044,14.385348
1025,1045,13.869546
1025,1046,-15.059827
1025,1057,-19.799448
1025,1058,-19.190872
1026,1040,-16.606915
1026,1045,-14.386734
1026,1046,13.416063
1026,1057,-17.857548
1026,1058,-16.000729
1027,1047,11.950496
1027,1059,-11.526699
1028,1047,-9.821251
1028,1059,-10.071893
1029,1042,-17.990248
1029,1048,13.615335
1029,1049,-15.911462
1029,1053,-15.515145
1029,1054,-17.723576
1029,1055,-15.12441
1029,1056,-15.961476
1030,1048,-16.55692
1030,1049,13.427979
1030,1055,-19.623327
1030,1056,-20.376719
1031,1050,15.658391
1031,1051,-19.079891
1031,1052,-18.3886
1032,1050,-19.258816
1032,1051,15.539859
1032,1052,-16.105543
1033,1050,-17.928263
1033,1051,-15.269929
1033,1052,15.807556
1034,1042,-16.63967
1034,1043,-17.348658
1034,1048,-15.312517
1034,1053,13.828371
1034,1054,-14.577265
1034,1055,-14.27053
1034,1056,-14.066567
1035,1041,-17.771194
1035,1042,-14.564649
1035,1048,-17.2271
1035,1053,-14.647525
1035,1054,13.299504
1035,1055,-15.827542
1035,1056,-17.478033
1036,1042,-17.736496
1036,1043,-17.34282
1036,1048,-15.369299
1036,1049,-19.180866
1036,1053,-14.65483
1036,1054,-16.627575
1036,1055,14.03716
1036,1056,-13.903558
1037,1043,-16.933922
1037,1044,-18.73828
1037,1048,-16.237251
1037,1053,-14.198344
1037,1054,-17.166903
1037,1055,-14.174852
1037,1056,14.350726
1038,1040,-15.019642
1038,1045,-18.295357
1038,1046,-15.993712
1038,1057,11.49874
1038,1058,-14.7605505
1039,1040,-16.184679
1039,1045,-17.367397
1039,1046,-15.748217
1039,1057,-16.185287
1039,1058,11.80564
1040,1060,13.449615
1040,1066,-17.516386
1040,1077,-15.390859
1040,1078,-16.559685
1041,1061,12.370396
1041,1062,-14.574277
1041,1074,-17.493664
1042,1061,-14.383335
1042,1062,12.991381
1042,1068,-17.083168
1042,1069,-16.782986
1042,1073,-16.454613
1042,1074,-14.307429
1042,1075,-17.89206
1043,1063,14.060276
1043,1064,-14.252202
1043,1073,-17.112734
1043,1075,-17.743631
1043,1076,-17.342487
1044,1063,-14.914366
1044,1064,14.280764
1044,1076,-18.843678
1045,1065,13.852622
1045,1066,-15.261547
1045,1077,-18.237068
1045,1078,-17.75343
1046,1060,-17.104317
1046,1065,-14.446393
1046,1066,14.26739
1046,1077,-16.280851
1046,1078,-15.283892
1047,1067,12.204045
1047,1079,-12.584122
1048,1062,-17.994051
1048,1068,13.447311
1048,1069,-16.788578
1048,1073,-15.28064
1048,1074,-17.45987
1048,1075,-15.19672
1048,1076,-16.607128
1049,1068,-15.7312355
1049,1069,13.269515
1049,1075,-18.912342
1050,1070,15.373959
1050,1071,-19.800959
1050,1072,-18.340343
1051,1070,-19.128569
1051,1071,15.722568
1051,1072,-16.897863
1052,1070,-18.230608
1052,1071,-16.446892
1052,1072,15.554586
1053,1062,-16.639196
1053,1063,-17.15653
1053,1068,-15.124403
1053,1073,13.722297
1053,1074,-14.781788
1053,1075,-14.2999935
1053,1076,-14.601298
1054,1061,-18.321262
1054,1062,-14.358622
1054,1068,-16.565811
1054,1073,-14.58382
1054,1074,13.594747
1054,1075,-16.110607
1054,1076,-17.43072
1055,1062,-17.87536
1055,1063,-18.119999
1055,1068,-15.42826
1055,1069,-19.236996
1055,1073,-14.439492
1055,1074,-16.329458
1055,1075,13.917226
1055,1076,-14.156997
1056,1063,-16.847492
1056,1064,-18.310236
1056,1068,-16.172482
1056,1073,-14.003604
1056,1074,-17.471853
1056,1075,-13.482638
1056,1076,14.401385
1057,1060,-16.691242
1057,1065,-19.27435
1057,1066,-18.567192
1057,1077,12.979201
1057,1078,-15.720409
1058,1060,-18.48053
1058,1065,-18.301416
1058,1066,-15.716271
1058,1077,-15.781469
1058,1078,12.510234
1059,1067,-9.791945
1059,1079,11.273938
1060,1093,-15.67721
1060,1094,-16.961246
1060,1096,-13.504848
1060,1097,-12.533837
1060,1102,-17.669113
1060,1103,-18.603918
1061,1090,-17.290318
1061,1098,-11.399916
1061,1099,-12.857593
1061,1100,-15.054282
1061,1101,-17.878029
1062,1084,-17.580273
1062,1085,-16.524496
1062,1089,-16.780685
1062,1090,-14.392728
1062,1091,-18.109789
1062,1098,-15.201068
1062,1099,-17.62505
1062,1100,-12.715927
1062,1101,-12.785102
1063,1080,14.202968
1063,1081,-14.451055
1063,1089,-17.526234
1063,1091,-18.11409
1063,1092,-17.216557
1064,1080,-14.667677
1064,1081,14.059532
1064,1092,-18.494522
1065,1082,14.06056
1065,1093,-18.473482
1065,1094,-16.61907
1065,1097,-19.163641
1065,1102,-15.664928
1065,1103,-14.379045
1066,1082,-14.945119
1066,1093,-17.113638
1066,1094,-14.682659
1066,1096,-19.374239
1066,1097,-18.278471
1066,1102,-14.578294
1066,1103,-14.89108
1067,1083,13.070209
1067,1095,-10.91209
1068,1084,13.436788
1068,1085,-16.303059
1068,1089,-15.694221
1068,1090,-16.423752
1068,1091,-15.496541
1068,1092,-16.657635
1068,1100,-18.60136
1068,1101,-18.370346
1069,1084,-16.592585
1069,1085,13.489185
1069,1091,-18.818556
1069,1096,-17.708956
1069,1101,-17.280693
1070,1086,15.300466
1070,1087,-19.666315
1070,1088,-19.003735
1071,1086,-19.386782
1071,1087,15.411936
1071,1088,-17.411015
1072,1086,-18.413816
1072,1087,-17.285364
1072,1088,16.05436
1073,1080,-18.008606
1073,1084,-15.85427
1073,1089,13.889665
1073,1090,-15.358385
1073,1091,-15.054589
1073,1092,-14.631668
1073,1100,-16.424454
1073,1101,-16.398851
1074,1084,-17.411743
1074,1089,-14.829228
1074,1090,13.573445
1074,1091,-16.431274
1074,1092,-18.142775
1074,1098,-16.15241
1074,1099,-18.899048
1074,1100,-14.875357
1074,1101,-15.170956
1075,1080,-18.355131
1075,1084,-15.523387
1075,1085,-19.101288
1075,1089,-14.825414
1075,1090,-16.739447
1075,1091,13.741595
1075,1092,-14.084079
1075,1100,-19.258461
1075,1101,-17.697115
1076,1080,-17.98106
1076,1084,-16.848812
1076,1085,-21.084476
1076,1089,-13.924158
1076,1090,-18.10654
1076,1091,-14.037998
1076,1092,14.4084425
1077,1082,-18.679462
1077,1093,14.048413
1077,1094,-14.718801
1077,1096,-16.139242
1077,1097,-14.274261
1077,1102,-16.324898
1077,1103,-17.542015
1078,1082,-18.00521
1078,1093,-14.752749
1078,1094,13.8713455
1078,1096,-17.687035
1078,1097,-16.376299
1078,1102,-14.780431
1078,1103,-14.59933
1079,1083,-12.262655
1079,1095,11.439264
1080,1104,14.115609
1080,1105,-14.367434
1080,1113,-18.538734
1080,1115,-18.064985
1080,1116,-18.076982
1081,1104,-15.059599
1081,1105,14.156044
1081,1116,-18.880817
1082,1106,14.249367
1082,1117,-20.154106
1082,1118,-18.922722
1082,1121,-21.622952
1082,1126,-18.954464
1082,1127,-17.599106
1083,1107,12.675803
1083,1119,-11.261102
1084,1108,14.637061
1084,1109,-16.045233
1084,1113,-15.896411
1084,1114,-17.991701
1084,1115,-15.50055
1084,1116,-17.535156
1084,1122,-21.504734
1084,1124,-19.387493
1084,1125,-19.596287
1085,1108,-15.991004
1085,1109,14.009003
1085,1115,-18.862585
1085,1120,-20.265724
1085,1125,-19.696743
1086,1110,15.557626
1086,1111,-19.444752
1086,1112,-18.70626
1087,1110,-19.506397
1087,1111,15.375462
1087,1112,-17.691969
1088,1110,-18.637474
1088,1111,-16.46158
1088,1112,15.729091
1089,1104,-18.635586
1089,1108,-16.763235
1089,1113,14.266995
1089,1114,-15.636798
1089,1115,-15.713459
1089,1116,-14.2885065
1089,1124,-16.173698
1089,1125,-18.345917
1090,1108,-17.429369
1090,1113,-15.135317
1090,1114,14.449924
1090,1115,-16.714191
1090,1116,-18.30695
1090,1122,-16.198292
1090,1123,-18.316101
1090,1124,-15.090919
1090,1125,-16.970652
1091,1104,-18.421745
1091,1108,-15.56692
1091,1109,-18.886457
1091,1113,-15.145059
1091,1114,-16.705746
1091,1115,14.45828
1091,1116,-14.2640505
1091,1125,-18.284962
1092,1104,-17.670446
1092,1105,-18.92495
1092,1108,-17.161354
1092,1109,-20.590694
1092,1113,-14.531606
1092,1114,-18.326668
1092,1115,-15.0064535
1092,1116,14.6489
1093,1106,-19.62278
1093,1117,14.430059
1093,1118,-15.692851
1093,1120,-17.740154
1093,1121,-16.941647
1093,1126,-18.101326
1093,1127,-19.624256
1094,1106,-17.894241
1094,1117,-15.886529
1094,1118,14.2819805
1094,1120,-18.645905
1094,1121,-17.59719
1094,1126,-16.722778
1094,1127,-16.208826
1095,1107,-11.268885
1095,1119,12.628882
1096,1109,-17.606716
1096,1117,-16.873878
1096,1118,-18.065033
1096,1120,12.563237
1096,1121,-12.929464
1096,1126,-18.998186
1096,1127,-21.367092
1097,1106,-20.56424
1097,1117,-15.9232025
1097,1118,-17.082954
1097,1120,-14.725923
1097,1121,12.197827
1097,1126,-17.921728
1097,1127,-19.75145
1098,1108,-21.830576
1098,1114,-17.113749
1098,1122,12.035886
1098,1123,-13.954058
1098,1124,-15.876977
1098,1125,-16.855991
1099,1114,-19.36818
1099,1122,-14.358861
1099,1123,12.3250475
1099,1124,-17.771273
1099,1125,-19.291794
1100,1108,-18.500015
1100,1113,-15.749263
1100,1114,-15.552799
1100,1122,-14.537102
1100,1123,-16.50886
1100,1124,12.649834
1100,1125,-15.427284
1101,1108,-18.643387
1101,1109,-18.280075
1101,1113,-16.85815
1101,1114,-16.433533
1101,1115,-17.949123
1101,1122,-15.717243
1101,1123,-17.126295
1101,1124,-15.038745
1101,1125,12.552888
1102,1106,-17.376776
1102,1117,-17.046608
1102,1118,-15.904148
1102,1120,-19.00103
1102,1121,-18.12041
1102,1126,12.663042
1102,1127,-13.351975
1103,1106,-16.120827
1103,1117,-18.254923
1103,1118,-15.54783
1103,1120,-21.176395
1103,1121,-19.409311
1103,1126,-16.116192
1103,1127,12.351922
1104,1128,-14.230131
1104,1135,-18.640263
1104,1137,-18.614193
1104,1138,-17.542889
1104,1150,-13.810004
1104,1151,-14.708064
1105,1128,13.962802
1105,1138,-18.607552
1105,1150,-14.095885
1105,1151,-14.473227
1106,1139,-19.948357
1106,1140,-18.927034
1106,1143,-20.847366
1106,1148,-17.959944
1106,1149,-16.306103
1106,1152,-13.580504
1106,1153,-15.012902
1107,1129,12.16327
1107,1141,-11.886958
1108,1130,14.2161665
1108,1131,-15.806605
1108,1135,-15.941901
1108,1136,-17.336845
1108,1137,-15.8322115
1108,1138,-17.806595
1108,1144,-21.381695
1108,1146,-18.399605
1108,1147,-18.683886
1109,1130,-16.137547
1109,1131,13.852704
1109,1137,-18.731415
1109,1142,-19.624239
1109,1147,-18.541777
1110,1132,15.393225
1110,1133,-19.66552
1110,1134,-18.962915
1111,1132,-19.491688
1111,1133,15.344006
1111,1134,-17.340254
1112,1132,-18.737255
1112,1133,-16.956095
1112,1134,15.636931
1113,1130,-16.223238
1113,1135,14.104287
1113,1136,-15.383228
1113,1137,-15.059596
1113,1138,-14.310594
1113,1146,-15.390231
1113,1147,-16.807777
1113,1150,-17.454933
1113,1151,-16.385826
1114,1130,-17.210936
1114,1135,-15.204161
1114,1136,14.131875
1114,1137,-17.662813
1114,1138,-18.139965
1114,1144,-16.493433
1114,1145,-19.061802
1114,1146,-14.602251
1114,1147,-15.985562
1115,1130,-15.483074
1115,1131,-19.292015
1115,1135,-15.420844
1115,1136,-16.717258
1115,1137,14.313468
1115,1138,-14.7918005
1115,1146,-18.705181
1115,1147,-17.533873
1115,1150,-17.445835
1115,1151,-19.06219
1116,1128,-19.769848
1116,1130,-17.667843
1116,1131,-20.963491
1116,1135,-14.714169
